 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos 
   649    5.746             -12             976               0              -3;
   650    5.755             -19             681               0               2;
   651    5.764             -27             368               0               7;
   652    5.773             -33              47               0              12;
   653    5.782             -39            -277               0              18;
   654    5.791             -44            -595               0              23;
   655    5.799             -48            -899               0              27;
   656    5.808             -50           -1184               0              31;
   657    5.817             -51           -1440               0              35;
   658    5.826             -51           -1661               0              39;
   659    5.835             -48           -1841               0              43;
   660    5.844             -45           -1974               0              48;
   661    5.853             -40           -2054               0              53;
   662    5.861             -35           -2081               0              58;
   663    5.870             -28           -2051               0              62;
   664    5.879             -21           -1965               0              66;
   665    5.888             -13           -1826               0              67;
   666    5.897              -5           -1637               0              68;
   667    5.906               3           -1403               0              68;
   668    5.915              11           -1132               0              64;
   669    5.923              19            -831               0              60;
   670    5.932              26            -508               0              53;
   671    5.941              33            -171               0              47;
   672    5.950              39             171               0              39;
   673    5.959              44             510               0              30;
   674    5.968              48             837               0              20;
   675    5.977              50            1145               0               7;
   676    5.985              51            1424               0              -6;
   677    5.994              50            1668               0             -19;
   678    6.003              48            1871               0             -32;
   679    6.012              44            2022               0             -44;
   680    6.021              39            2118               0             -54;
   681    6.030              34            2155               0             -63;
   682    6.039              27            2134               0             -70;
   683    6.047              19            2055               0             -75;
   684    6.056              11            1919               0             -79;
   685    6.065               3            1730               0             -80;
   686    6.074              -5            1494               0             -81;
   687    6.083             -13            1218               0             -79;
   688    6.092             -21             910               0             -76;
   689    6.101             -28             577               0             -70;
   690    6.109             -35             229               0             -64;
   691    6.118             -41            -125               0             -56;
   692    6.127             -45            -478               0             -48;
   693    6.136             -49            -819               0             -38;
   694    6.145             -51           -1138               0             -28;
   695    6.154             -51           -1429               0             -17;
   696    6.163             -50           -1682               0              -5;
   697    6.171             -47           -1889               0               8;
   698    6.180             -42           -2043               0              19;
   699    6.189             -37           -2140               0              32;
   700    6.198             -30           -2174               0              43;
   701    6.207             -23           -2145               0              54;
   702    6.216             -15           -2050               0              64;
   703    6.224              -7           -1896               0              75;
   704    6.233               1           -1684               0              84;
   705    6.242              10           -1423               0              92;
   706    6.251              18           -1122               0              98;
   707    6.260              26            -788               0             102;
   708    6.269              33            -432               0             104;
   709    6.278              39             -63               0             104;
   710    6.286              44             308               0             101;
   711    6.295              48             672               0              97;
   712    6.304              50            1019               0              92;
   713    6.313              51            1338               0              85;
   714    6.322              50            1619               0              78;
   715    6.331              47            1856               0              71;
   716    6.340              43            2037               0              63;
   717    6.348              38            2158               0              54;
   718    6.357              31            2214               0              45;
   719    6.366              24            2205               0              34;
   720    6.375              16            2130               0              21;
   721    6.384               8            1994               0               8;
   722    6.393              -1            1798               0              -6;
   723    6.402              -9            1551               0             -19;
   724    6.410             -17            1258               0             -30;
   725    6.419             -25             931               0             -38;
   726    6.428             -32             576               0             -43;
   727    6.437             -39             208               0             -45;
   728    6.446             -44            -166               0             -46;
   729    6.455             -48            -535               0             -41;
   730    6.464             -51            -889               0             -35;
   731    6.472             -51           -1219               0             -27;
   732    6.481             -50           -1516               0             -17;
   733    6.490             -47           -1770               0              -7;
   734    6.499             -43           -1974               0               3;
   735    6.508             -37           -2119               0              14;
   736    6.517             -31           -2201               0              24;
   737    6.526             -23           -2217               0              34;
   738    6.534             -15           -2163               0              42;
   739    6.543              -6           -2040               0              50;
   740    6.552               2           -1854               0              57;
   741    6.561              11           -1610               0              63;
   742    6.570              19           -1316               0              69;
   743    6.579              27            -981               0              74;
   744    6.588              34            -616               0              79;
   745    6.596              40            -232               0              82;
   746    6.605              45             160               0              83;
   747    6.614              49             548               0              84;
   748    6.623              51             923               0              84;
   749    6.632              51            1270               0              80;
   750    6.641              49            1581               0              76;
   751    6.649              46            1846               0              71;
   752    6.658              41            2053               0              66;
   753    6.667              35            2196               0              60;
   754    6.676              27            2271               0              52;
   755    6.685              19            2277               0              44;
   756    6.694              11            2211               0              36;
   757    6.703               2            2079               0              25;
   758    6.711              -7            1882               0              13;
   759    6.720             -15            1628               0               2;
   760    6.729             -24            1323               0              -9;
   761    6.738             -31             976               0             -19;
   762    6.747             -38             598               0             -28;
   763    6.756             -44             202               0             -34;
   764    6.765             -48            -201               0             -37;
   765    6.773             -50            -600               0             -38;
   766    6.782             -51            -982               0             -36;
   767    6.791             -50           -1336               0             -31;
   768    6.800             -47           -1649               0             -24;
   769    6.809             -42           -1912               0             -15;
   770    6.818             -37           -2116               0              -5;
   771    6.827             -30           -2253               0               6;
   772    6.835             -22           -2318               0              17;
   773    6.844             -13           -2309               0              28;
   774    6.853              -4           -2220               0              38;
   775    6.862               5           -2059               0              48;
   776    6.871              13           -1828               0              58;
   777    6.880              22           -1537               0              67;
   778    6.889              30           -1194               0              76;
   779    6.897              37            -812               0              85;
   780    6.906              43            -403               0              92;
   781    6.915              47              21               0              98;
   782    6.924              50             444               0             101;
   783    6.933              51             855               0             102;
   784    6.942              50            1239               0             102;
   785    6.951              47            1584               0              97;
   786    6.959              43            1878               0              92;
   787    6.968              37            2110               0              84;
   788    6.977              30            2273               0              76;
   789    6.986              22            2363               0              68;
   790    6.995              13            2377               0              60;
   791    7.004               4            2312               0              51;
   792    7.013              -5            2172               0              41;
   793    7.021             -14            1961               0              30;
   794    7.030             -22            1685               0              18;
   795    7.039             -30            1354               0               6;
   796    7.048             -37             978               0              -5;
   797    7.057             -43             570               0             -15;
   798    7.066             -48             143               0             -23;
   799    7.074             -50            -289               0             -28;
   800    7.083             -51            -713               0             -31;
   801    7.092             -50           -1112               0             -31;
   802    7.101             -47           -1474               0             -29;
   803    7.110             -42           -1788               0             -24;
   804    7.119             -35           -2041               0             -18;
   805    7.128             -28           -2227               0             -10;
   806    7.136             -20           -2337               0              -2;
   807    7.145             -11           -2369               0               7;
   808    7.154              -2           -2318               0              16;
   809    7.163               7           -2185               0              25;
   810    7.172              17           -1977               0              32;
   811    7.181              25           -1699               0              39;
   812    7.190              33           -1360               0              44;
   813    7.198              40            -973               0              49;
   814    7.207              45            -552               0              53;
   815    7.216              49            -111               0              56;
   816    7.225              51             336               0              58;
   817    7.234              51             772               0              59;
   818    7.243              49            1183               0              59;
   819    7.252              45            1554               0              58;
   820    7.260              39            1871               0              54;
   821    7.269              32            2123               0              50;
   822    7.278              24            2304               0              45;
   823    7.287              15            2405               0              39;
   824    7.296               6            2426               0              31;
   825    7.305              -3            2361               0              21;
   826    7.314             -12            2218               0              12;
   827    7.322             -21            1997               0               1;
   828    7.331             -30            1707               0              -9;
   829    7.340             -37            1358               0             -19;
   830    7.349             -43             961               0             -28;
   831    7.358             -48             529               0             -36;
   832    7.367             -50              78               0             -42;
   833    7.376             -51            -377               0             -45;
   834    7.384             -50            -818               0             -47;
   835    7.393             -46           -1231               0             -47;
   836    7.402             -41           -1598               0             -45;
   837    7.411             -34           -1910               0             -40;
   838    7.420             -27           -2154               0             -34;
   839    7.429             -18           -2324               0             -27;
   840    7.438              -9           -2411               0             -19;
   841    7.446               1           -2412               0             -10;
   842    7.455              10           -2324               0              -2;
   843    7.464              19           -2152               0               6;
   844    7.473              28           -1900               0              14;
   845    7.482              36           -1579               0              20;
   846    7.491              42           -1197               0              26;
   847    7.499              47            -773               0              28;
   848    7.508              50            -318               0              30;
   849    7.517              51             148               0              30;
   850    7.526              50             609               0              27;
   851    7.535              47            1048               0              22;
   852    7.544              42            1448               0              17;
   853    7.553              35            1795               0              11;
   854    7.561              27            2076               0               4;
   855    7.570              18            2282               0              -3;
   856    7.579               9            2406               0             -10;
   857    7.588              -0            2443               0             -17;
   858    7.597             -10            2392               0             -24;
   859    7.606             -19            2256               0             -31;
   860    7.615             -28            2038               0             -37;
   861    7.623             -36            1747               0             -43;
   862    7.632             -42            1394               0             -47;
   863    7.641             -47             987               0             -51;
   864    7.650             -50             546               0             -52;
   865    7.659             -51              87               0             -53;
   866    7.668             -50            -374               0             -53;
   867    7.677             -46            -818               0             -53;
   868    7.685             -41           -1230               0             -50;
   869    7.694             -34           -1598               0             -47;
   870    7.703             -26           -1906               0             -44;
   871    7.712             -17           -2143               0             -40;
   872    7.721              -8           -2301               0             -36;
   873    7.730               2           -2373               0             -31;
   874    7.739              12           -2356               0             -25;
   875    7.747              21           -2247               0             -20;
   876    7.756              30           -2053               0             -15;
   877    7.765              37           -1778               0              -9;
   878    7.774              44           -1433               0              -5;
   879    7.783              48           -1031               0               0;
   880    7.792              51            -588               0               5;
   881    7.801              51            -122               0               9;
   882    7.809              49             349               0              12;
   883    7.818              45             807               0              15;
   884    7.827              39            1232               0              17;
   885    7.836              31            1608               0              17;
   886    7.845              23            1922               0              17;
   887    7.854              14            2162               0              13;
   888    7.863               4            2320               0              10;
   889    7.871              -6            2389               0               6;
   890    7.880             -16            2369               0               2;
   891    7.889             -25            2260               0              -3;
   892    7.898             -33            2064               0              -7;
   893    7.907             -40            1790               0             -12;
   894    7.916             -46            1447               0             -16;
   895    7.924             -50            1048               0             -21;
   896    7.933             -51             608               0             -24;
   897    7.942             -50             145               0             -27;
   898    7.951             -47            -323               0             -28;
   899    7.960             -42            -777               0             -28;
   900    7.969             -35           -1196               0             -26;
   901    7.978             -27           -1570               0             -24;
   902    7.986             -18           -1878               0             -20;
   903    7.995              -8           -2112               0             -16;
   904    8.004               2           -2263               0             -11;
   905    8.013              12           -2325               0              -6;
   906    8.022              21           -2296               0              -1;
   907    8.031              30           -2174               0               3;
   908    8.040              38           -1964               0               9;
   909    8.048              44           -1672               0              14;
   910    8.057              49           -1311               0              19;
   911    8.066              51            -895               0              22;
   912    8.075              51            -443               0              24;
   913    8.084              48              28               0              25;
   914    8.093              43             496               0              25;
   915    8.102              37             942               0              22;
   916    8.110              29            1348               0              18;
   917    8.119              20            1696               0              14;
   918    8.128              10            1974               0               9;
   919    8.137               0            2173               0               5;
   920    8.146             -10            2285               0               1;
   921    8.155             -20            2308               0              -4;
   922    8.164             -29            2239               0              -7;
   923    8.172             -37            2081               0             -11;
   924    8.181             -43            1840               0             -15;
   925    8.190             -48            1526               0             -19;
   926    8.199             -51            1149               0             -22;
   927    8.208             -51             726               0             -25;
   928    8.217             -49             275               0             -27;
   929    8.226             -44            -187               0             -28;
   930    8.234             -38            -637               0             -28;
   931    8.243             -30           -1059               0             -28;
   932    8.252             -21           -1435               0             -26;
   933    8.261             -11           -1750               0             -23;
   934    8.270              -1           -1990               0             -20;
   935    8.279               9           -2149               0             -16;
   936    8.288              19           -2219               0             -12;
   937    8.296              28           -2198               0              -8;
   938    8.305              37           -2083               0              -4;
   939    8.314              43           -1879               0               0;
   940    8.323              48           -1592               0               4;
   941    8.332              51           -1236               0               8;
   942    8.341              51            -825               0              12;
   943    8.349              48            -380               0              15;
   944    8.358              44              83               0              17;
   945    8.367              37             540               0              18;
   946    8.376              29             970               0              18;
   947    8.385              20            1357               0              18;
   948    8.394              10            1684               0              15;
   949    8.403              -1            1938               0              12;
   950    8.411             -11            2110               0               9;
   951    8.420             -21            2195               0               5;
   952    8.429             -30            2190               0               2;
   953    8.438             -38            2093               0              -1;
   954    8.447             -44            1909               0              -4;
   955    8.456             -49            1646               0              -7;
   956    8.465             -51            1313               0              -9;
   957    8.473             -51             923               0             -11;
   958    8.482             -47             494               0             -12;
   959    8.491             -42              45               0             -13;
   960    8.500             -35            -403               0             -13;
   961    8.509             -27            -830               0             -13;
   962    8.518             -17           -1214               0             -11;
   963    8.527              -7           -1543               0              -8;
   964    8.535               4           -1801               0              -6;
   965    8.544              14           -1981               0              -3;
   966    8.553              24           -2075               0               0;
   967    8.562              33           -2080               0               3;
   968    8.571              40           -1991               0               7;
   969    8.580              46           -1813               0              11;
   970    8.589              50           -1553               0              14;
   971    8.597              51           -1221               0              16;
   972    8.606              50            -832               0              17;
   973    8.615              46            -408               0              17;
   974    8.624              39              36               0              17;
   975    8.633              32             475               0              15;
   976    8.642              22             889               0              12;
   977    8.651              12            1261               0               9;
   978    8.659               2            1572               0               5;
   979    8.668              -9            1813               0               2;
   980    8.677             -19            1974               0              -1;
   981    8.686             -28            2050               0              -4;
   982    8.695             -37            2036               0              -8;
   983    8.704             -44            1934               0             -11;
   984    8.713             -49            1748               0             -14;
   985    8.721             -51            1487               0             -16;
   986    8.730             -51            1158               0             -19;
   987    8.739             -48             776               0             -20;
   988    8.748             -42             360               0             -20;
   989    8.757             -35             -69               0             -20;
   990    8.766             -26            -491               0             -18;
   991    8.774             -16            -886               0             -16;
   992    8.783              -6           -1236               0             -13;
   993    8.792               5           -1527               0             -10;
   994    8.801              15           -1748               0              -7;
   995    8.810              25           -1888               0              -4;
   996    8.819              34           -1942               0               0;
   997    8.828              42           -1905               0               4;
   998    8.836              47           -1778               0               8;
   999    8.845              50           -1566               0              12;
  1000    8.854              51           -1279               0              15;
  1001    8.863              49            -930               0              18;
  1002    8.872              44            -537               0              19;
  1003    8.881              37            -121               0              19;
  1004    8.890              29             299               0              19;
  1005    8.898              19             700               0              18;
  1006    8.907               8            1065               0              14;
  1007    8.916              -2            1377               0              12;
  1008    8.925             -13            1620               0               9;
  1009    8.934             -23            1788               0               5;
  1010    8.943             -33            1873               0               3;
  1011    8.952             -40            1873               0               0;
  1012    8.960             -46            1788               0              -3;
  1013    8.969             -50            1622               0              -4;
  1014    8.978             -51            1381               0              -6;
  1015    8.987             -49            1072               0              -8;
  1016    8.996             -45             713               0              -9;
  1017    9.005             -38             322               0              -9;
  1018    9.014             -30             -79               0             -10;
  1019    9.022             -20            -470               0             -10;
  1020    9.031              -9            -831               0              -8;
  1021    9.040               2           -1148               0              -7;
  1022    9.049              12           -1406               0              -5;
  1023    9.058              23           -1595               0              -3;
  1024    9.067              32           -1706               0              -0;
  1025    9.076              40           -1736               0               3;
  1026    9.084              46           -1676               0               6;
  1027    9.093              50           -1533               0               9;
  1028    9.102              51           -1313               0              12;
  1029    9.111              49           -1024               0              14;
  1030    9.120              45            -683               0              16;
  1031    9.129              38            -309               0              17;
  1032    9.138              29              80               0              17;
  1033    9.146              19             464               0              17;
  1034    9.155               9             821               0              16;
  1035    9.164              -2            1136               0              13;
  1036    9.173             -13            1392               0              11;
  1037    9.182             -24            1581               0              10;
  1038    9.191             -33            1693               0               8;
  1039    9.199             -41            1721               0               7;
  1040    9.208             -47            1664               0               6;
  1041    9.217             -50            1525               0               6;
  1042    9.226             -51            1310               0               6;
  1043    9.235             -49            1028               0               6;
  1044    9.244             -44             694               0               6;
  1045    9.253             -36             325               0               6;
  1046    9.261             -27             -57               0               6;
  1047    9.270             -17            -432               0               6;
  1048    9.279              -6            -781               0               6;
  1049    9.288               5           -1087               0               8;
  1050    9.297              16           -1337               0               9;
  1051    9.306              26           -1520               0              11;
  1052    9.315              35           -1626               0              12;
  1053    9.323              43           -1652               0              14;
  1054    9.332              48           -1590               0              16;
  1055    9.341              51           -1446               0              17;
  1056    9.350              51           -1228               0              17;
  1057    9.359              47            -944               0              17;
  1058    9.368              42            -612               0              17;
  1059    9.377              34            -248               0              17;
  1060    9.385              24             126               0              14;
  1061    9.394              14             492               0              13;
  1062    9.403               3             829               0              12;
  1063    9.412              -9            1120               0              10;
  1064    9.421             -20            1354               0               9;
  1065    9.430             -30            1517               0               7;
  1066    9.439             -38            1603               0               5;
  1067    9.447             -45            1606               0               4;
  1068    9.456             -50            1526               0               4;
  1069    9.465             -51            1367               0               3;
  1070    9.474             -50            1138               0               1;
  1071    9.483             -45             849               0               1;
  1072    9.492             -38             517               0               0;
  1073    9.501             -30             159               0               0;
  1074    9.509             -19            -203               0               0;
  1075    9.518              -9            -551               0               0;
  1076    9.527               3            -866               0               0;
  1077    9.536              14           -1132               0               2;
  1078    9.545              25           -1338               0               3;
  1079    9.554              34           -1475               0               6;
  1080    9.563              42           -1533               0               8;
  1081    9.571              48           -1511               0              10;
  1082    9.580              51           -1406               0              11;
  1083    9.589              51           -1226               0              13;
  1084    9.598              47            -979               0              14;
  1085    9.607              42            -679               0              14;
  1086    9.616              33            -343               0              14;
  1087    9.624              24              11               0              14;
  1088    9.633              13             360               0              13;
  1089    9.642               2             687               0              11;
  1090    9.651             -10             976               0              10;
  1091    9.660             -21            1211               0               9;
  1092    9.669             -31            1382               0               8;
  1093    9.678             -40            1478               0               7;
  1094    9.686             -46            1496               0               6;
  1095    9.695             -50            1434               0               6;
  1096    9.704             -51            1296               0               5;
  1097    9.713             -49            1089               0               5;
  1098    9.722             -44             824               0               5;
  1099    9.731             -36             514               0               5;
  1100    9.740             -27             182               0               5;
  1101    9.748             -16            -157               0               5;
  1102    9.757              -5            -483               0               5;
  1103    9.766               7            -778               0               7;
  1104    9.775              18           -1028               0               8;
  1105    9.784              29           -1221               0               9;
  1106    9.793              38           -1345               0              10;
  1107    9.802              45           -1395               0              11;
  1108    9.810              50           -1367               0              12;
  1109    9.819              51           -1261               0              12;
  1110    9.828              50           -1084               0              12;
  1111    9.837              45            -846               0              12;
  1112    9.846              38            -560               0              12;
  1113    9.855              28            -243               0              11;
  1114    9.864              18              85               0              10;
  1115    9.872               6             405               0               8;
  1116    9.881              -5             700               0               7;
  1117    9.890             -17             954               0               5;
  1118    9.899             -27            1154               0               4;
  1119    9.908             -37            1287               0               2;
  1120    9.917             -44            1346               0               1;
  1121    9.926             -49            1329               0              -1;
  1122    9.934             -51            1237               0              -3;
  1123    9.943             -50            1073               0              -4;
  1124    9.952             -45             849               0              -6;
  1125    9.961             -38             577               0              -7;
  1126    9.970             -29             273               0              -8;
  1127    9.979             -18             -44               0              -8;
  1128    9.988              -7            -355               0              -8;
  1129    9.996               5            -641               0              -6;
  1130   10.005              17            -889               0              -5;
  1131   10.014              27           -1084               0              -2;
  1132   10.023              37           -1216               0               1;
  1133   10.032              44           -1278               0               4;
  1134   10.041              49           -1266               0               7;
  1135   10.049              51           -1177               0              10;
  1136   10.058              50           -1019               0              13;
  1137   10.067              45            -801               0              15;
  1138   10.076              38            -534               0              16;
  1139   10.085              28            -237               0              16;
  1140   10.094              18              74               0              16;
  1141   10.103               6             380               0              15;
  1142   10.111              -6             662               0              13;
  1143   10.120             -18             905               0              12;
  1144   10.129             -28            1096               0              11;
  1145   10.138             -38            1224               0              10;
  1146   10.147             -45            1281               0               9;
  1147   10.156             -50            1264               0               7;
  1148   10.165             -51            1172               0               6;
  1149   10.173             -49            1012               0               5;
  1150   10.182             -44             794               0               5;
  1151   10.191             -36             529               0               4;
  1152   10.200             -27             234               0               4;
  1153   10.209             -15             -71               0               4;
  1154   10.218              -4            -370               0               4;
  1155   10.227               8            -644               0               4;
  1156   10.235              20            -879               0               6;
  1157   10.244              31           -1062               0               6;
  1158   10.253              40           -1181               0               7;
  1159   10.262              46           -1231               0               8;
  1160   10.271              50           -1208               0               9;
  1161   10.280              51           -1111               0               9;
  1162   10.289              48            -948               0              10;
  1163   10.297              42            -727               0              10;
  1164   10.306              34            -463               0              10;
  1165   10.315              23            -172               0              10;
  1166   10.324              12             128               0              10;
  1167   10.333              -0             417               0               9;
  1168   10.342             -12             680               0               7;
  1169   10.351             -24             901               0               6;
  1170   10.359             -34            1068               0               5;
  1171   10.368             -42            1170               0               4;
  1172   10.377             -48            1202               0               3;
  1173   10.386             -51            1163               0               2;
  1174   10.395             -50            1053               0               2;
  1175   10.404             -46             881               0               1;
  1176   10.413             -39             657               0               1;
  1177   10.421             -30             394               0               1;
  1178   10.430             -19             112               0               1;
  1179   10.439              -7            -174               0               3;
  1180   10.448               5            -446               0               4;
  1181   10.457              17            -686               0               6;
  1182   10.466              28            -882               0               7;
  1183   10.474              38           -1022               0               9;
  1184   10.483              45           -1097               0              10;
  1185   10.492              50           -1104               0              10;
  1186   10.501              51           -1040               0              11;
  1187   10.510              49            -910               0              11;
  1188   10.519              43            -722               0              11;
  1189   10.528              35            -489               0              11;
  1190   10.536              25            -225               0              10;
  1191   10.545              13              51               0               8;
  1192   10.554               1             322               0               6;
  1193   10.563             -12             571               0               5;
  1194   10.572             -23             783               0               3;
  1195   10.581             -34             946               0               1;
  1196   10.590             -42            1049               0              -1;
  1197   10.598             -48            1085               0              -3;
